,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
24,16,491,OAK,Junior Mendez,RHP,Patchogue-Medford,NY,,,2013
25,16,492,SF,Jonah Arenado,3B,El Toro,CA,,,2013
26,16,493,ATL,Michael Swanner,RHP,La Costa Canyon,CA,,,2013
27,16,494,NYY,Ryan Butler,RHP,Ardrey Kell,NC,,,2013
28,16,495,CIN,Fabian Roman,RHP,Marist,NJ,,,2013
29,16,496,WAS,Willie Allen,2B,Newton South,MA,,,2013
0,17,497,HOU,Alex Schick,RHP,Cathedral Catholic,CA,,,2013
1,17,498,CHC,Kelvin Freeman,IF,North Carolina A&T,NC,,,2013
2,17,499,COL,Trent Daniel,LHP,,AR,Signed,,2013
3,17,500,MIN,Tanner Mendonca,IF,Mt. Whitney,CA,,,2013
4,17,501,CLE,Ryan Hendrix,RHP,Livingston,TX,,,2013
5,17,502,MIA,Scott Schultz,RHP,Gig Harbor,WA,,,2013
6,17,503,BOS,Joseph Monge,OF,,PR,,,2013
7,17,504,KC,Kevin Perez,RHP,American Academy,FL,,,2013
8,17,505,TOR,Eric Lauer,LHP,Midview,OH,,,2013
9,17,506,NYM,Johnny Magliozzi,RHP,University of Florida,MA,,,2013
10,17,507,SEA,Paul Fry,OF,,,,,2013
11,17,508,SD,Trae Santos,LHP,Pelham,AL,,,2013
12,17,509,PIT,Justin Topa,RHP,Chenango Valley,NY,,,2013
13,17,510,ARI,Ryan Gebhardt,IF,Louisiana Tech,LA,,,2013
14,17,511,PHI,Robert Marcello,LHP,Royal Palm Beach,FL,,,2013
15,17,512,MIL,Brandon Moore,RHP,Van Buren,AR,,,2013
16,17,513,CHW,Joseph Wagman,RHP,Monte Vista,CA,,,2013
17,17,514,LAD,Greg Harris,RHP,Aliso Niguel,CA,Signed,"$175,000.00",2013
18,17,515,STL,Richy Pedroza,IF,Northview,CA,,,2013
19,17,516,DET,Robert Steven Negron,SS,Jefferson,FL,,,2013
20,17,517,LAA,Calvin Towey,SS,Eastside Catholic,WA,,,2013
21,17,518,TB,Willie Lamont Calhoun,2B,Benicia,CA,,,2013
22,17,519,BAL,Caleb Kellogg,RHP,Bridge City,TX,,,2013
23,17,520,TEX,Sean Labsan,LHP,Riverview,FL,,,2013
24,17,521,OAK,Jaycob Brugman,OF,Saguaro,AZ,,,2013
25,17,522,SF,Rene Melendez Pena,C,,PR,,,2013
26,17,523,ATL,Jared Dettmann,LHP,Somerset,WI,,,2013
27,17,525,CIN,Hever Bueno,SS,Westwood,AZ,,,2013
28,17,526,WAS,Geoff Perrott,C,Kingwood,TX,,,2013
0,18,527,HOU,Adam Nelubowich,OF,Washington State,,,,2013
1,18,528,CHC,Giuseppe Papaccio,SS,Nutley,NJ,,,2013
2,18,529,COL,Jacob Newberry,RHP,Lake Region,FL,,,2013
3,18,530,MIN,Ryan Walker,MIF,Martin,TX,,,2013
4,18,531,CLE,Paul Hendrix,SS,Birdville,TX,Signed,"$100,000.00",2013
5,18,532,MIA,John Garner,OF,Baylor,,,,2013
6,18,533,BOS,Joe Gunkel,OF,Palm Beach Day,FL,,,2013
7,18,534,KC,Frank Schwindel,C,Livingston,NJ,,,2013
8,18,535,TOR,Sean Ratcliffe,C,Pickering,ON,,,2013
9,18,536,NYM,Brent McMinn,1B,Klein Oak,TX,,,2013
10,18,537,SEA,Troy Scott,RHP,Lakeside,CA,,,2013
11,18,538,SD,Brandon Fry,LHP,Allen D Nease Senior,FL,,,2013
12,18,539,PIT,Jeff Roy,OF,University of Rhode Island,RI,,,2013
13,18,540,ARI,Ryan Kinsella,C,Morristown,NJ,,,2013
14,18,541,PHI,Daniel Child,RHP,Jesuit,CA,,,2013
15,18,542,MIL,Clint Terry,LHP,,IL,,,2013
16,18,543,CHW,Michael Carballo,OF,Archbishop Edward Mccarthy,FL,,,2013
17,18,544,LAD,James McDonald,SS,Cibola,AZ,,,2013
18,18,545,STL,John Altobelli,SS,Woodbridge,CA,,,2013
19,18,546,DET,Jonathan Maciel,3B,Esperanza,CA,,,2013
20,18,547,LAA,Garrett Cannizaro,SS,Mandeville,LA,,,2013
21,18,548,TB,Julian Ridings,OF,Western Carolina,NC,,,2013
22,18,549,BAL,Reed Reilly,SS,J Serra,CA,,,2013
23,18,550,TEX,David Gates,RHP,Midland Christian,TX,Signed,,2013
24,18,551,OAK,Sam Bragg,RHP,Wheeler,GA,,,2013
25,18,552,SF,Christian Jones,LHP,Monte Vista,CA,Signed,,2013
26,18,553,ATL,Chuck Buchanan,LHP,"California State University, Bakersfield",NV,,,2013
27,18,554,NYY,Dustin Fowler,OF,West Laurens,GA,Signed,"$278,000.00",2013
28,18,555,CIN,Joe Mantoni,OF,,,,,2013
29,18,556,WAS,Cory Bafidis,LHP,Smithson Valley,TX,,,2013
0,19,557,HOU,Jake Rodriguez,C,Elk Grove,CA,,,2013
1,19,558,CHC,Will Remillard,C,Lasalle,NY,,,2013
2,19,559,COL,Scott Firth,RHP,Adlai E Stevenson,IL,,,2013
3,19,560,MIN,Jared Wilson,RHP,,CA,,,2013
4,19,561,CLE,Matt Whitehouse,LHP,"University of Califonia, Irvine",CA,,,2013
5,19,562,MIA,Will White,OF,,,,,2013
6,19,563,BOS,Gabe Speier,LHP,,CA,Signed,"$200,000.00",2013
7,19,564,KC,Andrew Edwards,RHP,Marshall County,KY,,,2013
8,19,565,TOR,Christian Vasquez,OF,,,,,2013
9,19,566,NYM,Cody Crouse,RHP,Bloomingdale,FL,,,2013
10,19,567,SEA,Jeff Zimmerman,1B,Victor J Andrew,IL,,,2013
11,19,568,SD,Christian Summers,IF,San Angelo State,TX,,,2013
12,19,569,PIT,Brett McKinney,RHP,,OH,,,2013
13,19,570,ARI,Jacob Mayers,3B,Hanover,VA,,,2013
14,19,571,PHI,Matt Soren,RHP,Roslyn,NY,,,2013
15,19,572,MIL,Josh Matheson,RHP,Minnesota State University-Mankato,MN,,,2013
16,19,573,CHW,Adam Engel,SS,Loveland,OH,Signed,"$100,000.00",2013
17,19,574,LAD,Blake Hennessey,SS,Arlington Country Day,FL,,,2013
18,19,575,STL,Michael Schulze,SS,Lee's Summit West,MO,,,2013
19,19,576,DET,Austin Pritcher,RHP,James Island Christian,SC,,,2013
20,19,577,LAA,Cole Swanson,LHP,Torrey Pines,CA,,,2013
21,19,578,TB,Josh Kimborowicz,OF,,,,,2013
22,19,579,BAL,Dylan Rheault,RHP,Central Michigan,IL,,,2013
23,19,580,TEX,Joseph Ledbetter,OF,,,,,2013
24,19,581,OAK,Albert (AJ) Vanegas,RHP,Redwood Christian Jr-Sr High S,CA,,,2013
25,19,582,SF,Garrett Hughes,LHP,La Costa Canyon,CA,,,2013
26,19,583,ATL,Jordan Sechler,LHP,University of Arkansas-Pine Bluff,CA,,,2013
27,19,584,NYY,Andrew Beresford,RHP,,CA,,,2013
28,19,585,CIN,Alex Krupa,OF,Greenwood Community,IN,,,2013
29,19,586,WAS,Niko Spezial,LHP,Don Bosco Prep,NJ,,,2013
0,20,587,HOU,Daniel Pinero,SS,,ON,,,2013
1,20,588,CHC,Zak Blair,SS,,OH,,,2013
2,20,589,COL,MT Minacci,RHP,North Florida Christian,FL,,,2013
3,20,590,MIN,Jason Kanzler,OF,State University of New York at Buffalo,NY,,,2013
4,20,591,CLE,Shane Rowland,C,Tampa Catholic,FL,,,2013
5,20,592,MIA,Juan Avila,OF,Nathaniel Narbonne,CA,,,2013
6,20,593,BOS,Derek Burkamper,RHP,Muscatine,IA,,,2013
7,20,594,KC,Glenn Sparkman,RHP,Wharton County Junior College,TX,Signed,"$100,000.00",2013
8,20,595,TOR,Chaz Frank,OF,Central Davidson,NC,,,2013
9,20,596,NYM,Dan Herrmann,RHP,Christian Brothers College,MO,,,2013
10,20,597,SEA,Daniel Torres,C,Countryside,FL,,,2013
11,20,598,SD,Michael Miller,C,Mansfield,TX,,,2013
12,20,599,PIT,Ryan Lindemuth,MIF,Lake Braddock Secondary,VA,,,2013
13,20,600,ARI,Adam Miller,RHP,Yucaipa,CA,,,2013
14,20,601,PHI,Corey Bass,C,University,FL,,,2013
15,20,602,MIL,Ryan Yarbrough,LHP,George W. Jenkins,FL,,,2013
16,20,603,CHW,Dillon Haupt,C,Mira Mesa,CA,,,2013
17,20,604,LAD,Michael Ahmed,SS,East Longmeadow,MA,,,2013
18,20,605,STL,Chase Brookshire,LHP,McCallie School,TN,,,2013
19,20,606,DET,Matt Wotherspoon,RHP,Crestwood,PA,,,2013
20,20,607,LAA,Brian Loconsole,RHP,Western Illinois,IL,,,2013
21,20,608,TB,Harmen Sidhu,RHP,College Park,CA,,,2013
22,20,609,BAL,Nick Cunningham,RHP,Lawrence North,IN,,,2013
23,20,610,TEX,Jackson Lamb,RHP,Bedford Senior,MI,,,2013
24,20,611,OAK,Iolana Akau,C,St. Louis,HI,Signed,"$375,000.00",2013
25,20,612,SF,Brett Kay,IF,St. Viator,IL,,,2013
26,20,613,ATL,Tyler Vail,OF,,,,,2013
27,20,614,NYY,Drew Bridges,1B,,MO,,,2013
28,20,615,CIN,Morgan Lofstrom,C,Mount Boucherie,BC,,,2013
29,20,616,WAS,Brenton Allen,OF,Richard Gahr,CA,,,2013
0,21,617,HOU,Jon Kemmer,OF,,PA,,,2013
1,21,618,CHC,Joshua McCauley,OF,,,,,2013
2,21,619,COL,Eric Nedeljkovic,RHP,,CA,,,2013
3,21,620,MIN,Tyler Stirewalt,OF,,,,,2013
4,21,621,CLE,Paul Young,RHP,Central Alabama Community College,AL,,,2013
5,21,622,MIA,Sam Alvis,OF,Louisiana Tech,TX,,,2013
6,21,623,BOS,Reed Gragnani,MIF,Godwin,VA,,,2013
7,21,624,KC,Shane Conlon,LHP,St. Rita Of Cascia,IL,,,2013
8,21,625,TOR,Mike Reeves,C,,ON,,,2013
9,21,626,NYM,Morgan Earman,RHP,,,,,2013
10,21,627,SEA,Brett Thomas,OF,Poway,CA,,,2013
11,21,628,SD,Connor Jones,RHP,Great Bridge,VA,,,2013
12,21,629,PIT,Adam Landecker,SS,Calabasas,CA,,,2013
13,21,630,ARI,Andrew Ravel,RHP,,PA,,,2013
14,21,631,PHI,Mark Meadors,RHP,,OK,,,2013
15,21,632,MIL,Tristan Archer,RHP,Sullivan South,TN,,,2013
16,21,633,CHW,Toby Thomas,SS,Fairhope,AL,,,2013
17,21,634,LAD,James Baune,RHP,,TX,,,2013
18,21,635,STL,ZACH Loraine,C,Ft. Zumwalt West,MO,,,2013
19,21,636,DET,Curt Powell,MIF,Farragut,TN,,,2013
20,21,637,LAA,Alex Allbritton,SS,Grandview,CO,,,2013
21,21,638,TB,John Farrell,RHP,Andover,MA,,,2013
22,21,639,BAL,Levi Scott,1B,,TX,,,2013
23,21,640,TEX,Lucas Lanphere,RHP,Citrus Valley,CA,Signed,"$400,000.00",2013
24,21,641,OAK,Scott Masik,2B,Archbishop Mitty,CA,,,2013
25,21,642,SF,William Simpson,C,Norman North,OK,,,2013
26,21,643,ATL,Tyler Brosius,RHP,,NC,,,2013
27,21,644,NYY,Ethan Carnes,1B,Klein Oak,TX,,,2013
28,21,645,CIN,Eric Dorsch,RHP,Kent State,PA,,,2013
29,21,646,WAS,Justin Thomas,LHP,,TX,,,2013
0,22,647,HOU,Sebastian Kessay,LHP,Ironwood Ridge,AZ,,,2013
1,22,648,CHC,Kevin Brown,MIF,Algonquin Reg,MA,,,2013
2,22,649,COL,Brody Weiss,SS,Regis Jesuit,CO,,,2013
3,22,650,MIN,Alex Swim,C,Northwest Guilford,NC,,,2013
4,22,651,CLE,Ben Heller,RHP,Whitewater,WI,,,2013
5,22,652,MIA,Nelson Zulueta,RHP,Dominican Republic,FL,,,2013
6,22,653,BOS,Ryan Boldt,OF,Red Wing,MN,,,2013
7,22,654,KC,Andrew Brockett,RHP,North Haven,CT,,,2013
8,22,655,TOR,Sam Tewes,RHP,Waverly,NE,,,2013
9,22,656,NYM,Daniel Procopio,RHP,,ON,,,2013
10,22,657,SEA,Tom Burns,RHP,Don Bosco Prep,NJ,,,2013
11,22,658,SD,Chase Jensen,MIF,Martin,TX,,,2013
12,22,659,PIT,Henry Hirsch,OF,University of New Haven,,,,2013
13,22,660,ARI,Antonio Alvarez,SS,Florida Christian Academy,FL,,,2013
14,22,661,PHI,Mark Leiter,RHP,,NJ,,,2013
15,22,662,MIL,Johnathan Davis,OF,West Los Angeles College,,,,2013
16,22,663,CHW,Nolan Earley,OF,Anderson,IN,,,2013
17,22,664,LAD,Robert Fisher,OF,,,,,2013
18,22,665,STL,Louis Voit,C,Lafayette,MO,,,2013
19,22,666,DET,Daryl Norris,RHP,Fairhope,AL,,,2013
20,22,667,LAA,Trevor Foss,RHP,Craig,WI,,,2013
21,22,668,TB,Andrew Hanse,RHP,Linn-Mar,IA,,,2013
22,22,669,BAL,Jon Keller,RHP,Xavier,IA,,,2013
23,22,670,TEX,Zach Winn,SS,Mountain Pointe,AZ,,,2013
24,22,671,OAK,Trevor Bayless,RHP,Great Oak,CA,,,2013
25,22,672,SF,Ethan Miller,RHP,Ruben S. Ayala,CA,,,2013
26,22,673,ATL,Andrew Waszak,RHP,Rochester Adams,MI,,,2013
27,22,674,NYY,Derek Toadvine,SS,Kenton Ridge,OH,,,2013
28,22,675,CIN,Layne Somsen,RHP,Yankton,SD,,,2013
29,22,676,WAS,Cody Dent,SS,Park Vista Community,FL,,,2013
0,23,677,HOU,Thomas Lindauer,MIF,Moline,IL,,,2013
1,23,678,CHC,Tyler Ihrig,IF,Monroe,WA,,,2013
2,23,679,COL,Jared McCrummen,RHP,North Mesquite,TX,Signed,,2013
3,23,680,MIN,Zach Hayden,RHP,Lakeside,GA,,,2013
4,23,681,CLE,Grant Fink,OF,,,,,2013
5,23,682,MIA,John Easley,OF,,,,,2013
6,23,683,BOS,Jimmy Allen,MIF,Rancho Buena Vista,CA,,,2013
7,23,684,KC,Javier Reynoso,LHP,Brooks Debartolo Collegiate,FL,,,2013
8,23,685,TOR,Brenden Kalfus,OF,Temecula Valley,CA,,,2013
9,23,686,NYM,Gaither Bumgardner,OF,Great Falls,SC,,,2013
10,23,687,SEA,Kyle Petty,3B,Phillipsburg,NJ,,,2013
11,23,688,SD,Christopher Long,RHP,Pike County,GA,,,2013
12,23,689,PIT,Cameron Griffin,LHP,Naples,FL,,,2013
13,23,690,ARI,Randy McCurry,3B,Tupelo,OK,,,2013
14,23,691,PHI,Christopher O'Hare,LHP,Phillips Academy,MA,,,2013
15,23,692,MIL,Eric Williams,OF,Sachse,TX,,,2013
16,23,693,CHW,Trey Wimmer,C,Greenwood,SC,,,2013
17,23,694,LAD,M.J. Villegas,OF,Seton Catholic,AZ,,,2013
18,23,695,STL,Alex Deleon,3B,El Camino Real,CA,,,2013
19,23,696,DET,Tyler Alexander,LHP,Carroll,TX,,,2013
20,23,697,LAA,Matt Hernandez,LHP,Travis,TX,,,2013
21,23,698,TB,Rick Teasley,LHP,,FL,,,2013
22,23,699,BAL,Stefan Crichton,RHP,Cinco Ranch,TX,Signed,,2013
23,23,700,TEX,Luis Pollorena,LHP,Mississippi State,TX,Signed,,2013
24,23,701,OAK,Josh Miller,MIF,Chapin,SC,,,2013
25,23,702,SF,Brandon Zajac,LHP,Walker Valley,TN,,,2013
26,23,703,ATL,Connor Oliver,3B,Dematha Catholic,MD,,,2013
27,23,704,NYY,Alex Polanco,3B,Pennsauken,NJ,,,2013
28,23,705,CIN,Narciso Crook,OF,,,Signed,"$100,000.00",2013
29,23,706,WAS,Garrett Gordon,C,Saline,MI,,,2013
0,24,707,HOU,Nathan Thornhill,MIF,Cedar Park,TX,,,2013
1,24,708,CHC,Tyler Alamo,C,Cypress,CA,Signed,"$100,000.00",2013
2,24,709,COL,Hunter Brothers,RHP,Bolivar Central,TN,,,2013
3,24,710,MIN,Brandon Easton,LHP,Pymatuning Valley,OH,,,2013
4,24,711,CLE,Kerry Doane,3B,Nova,FL,,,2013
5,24,712,MIA,Cody Harris,SS,Wilson,CA,,,2013
6,24,713,BOS,Jantzen Witte,MIF,Martin,TX,,,2013
7,24,714,KC,Riley King,OF,,,,,2013
8,24,715,TOR,Sean Hurley,3B,Sarasota Christian,FL,,,2013
9,24,716,NYM,Matt Brill,OF,Moline,IL,,,2013
10,24,717,SEA,Kevin McCoy,RHP,Gainesville,FL,,,2013
11,24,718,SD,Marcus Davis,OF,Princeton,OH,,,2013
12,24,719,PIT,Carson Cross,RHP,University of Connecticut,NH,,,2013
13,24,720,ARI,Zach Esquerra,OF,,CA,,,2013
14,24,721,PHI,Will Morris,OF,College of Southern Nevada,,,,2013
15,24,722,MIL,Christopher Razo,RHP,Il Valley Central,IL,,,2013
16,24,723,CHW,Jacob Morris,OF,Coppell,TX,Signed,,2013
17,24,724,LAD,Jose De Leon,OF,,,,,2013
18,24,725,STL,Devante Lacy,OF,Cedar Valley College,,,,2013
19,24,726,DET,Chase Edwards,OF,Klein Forest,TX,Signed,"$130,000.00",2013
20,24,727,LAA,Mark Shannon,OF,Chatfield,CO,,,2013
21,24,728,TB,Jeremy Hadley,OF,Sachse,TX,,,2013
22,24,729,STL,Keith Butler,RHP,Butler County,KY,,,2013
23,24,729,BAL,Jared Breen,SS,Sprayberry,GA,,,2013
24,24,730,TEX,Darryn Sheppard,OF,Dulles,TX,,,2013
25,24,731,OAK,Kevin Johnson,RHP,Mt. Carmel,IL,,,2013
26,24,732,SF,Nick Gonzalez,LHP,Leto,FL,,,2013
27,24,733,ATL,Orrin Sears,OF,,,,,2013
28,24,734,NYY,Sam Agnew-Wieland,RHP,Wheeler,GA,,,2013
29,24,735,CIN,Brett Morales,RHP,King,FL,,,2013
30,24,736,WAS,Matt Derosier,RHP,El Capitan,CA,,,2013
0,25,0,CIN,EJ Garcia,OF,,TX,,,2013
1,25,737,HOU,Albert Minnis,LHP,Park Hill,MO,,,2013
2,25,738,CHC,Marcus Doi,OF,,HI,,,2013
3,25,739,COL,Alec Hansen,RHP,Loveland,CO,,,2013
4,25,740,MIN,Chad Christensen,3B,Washington,IA,,,2013
5,25,741,CLE,Cole Sulser,RHP,Ramona,CA,,,2013
6,25,742,MIA,Sean Townsley,LHP,,PA,,,2013
7,25,743,BOS,Derik Beauprez,RHP,Cherry Creek,CO,,,2013
8,25,744,KC,Logan Gray,SS,Rockhurst,KS,,,2013
9,25,745,TOR,Scott Silverstein,LHP,St. Johns Literary Institution,MD,,,2013
10,25,746,NYM,Ricardo Jacquez,RHP,Franklin,TX,,,2013
11,25,747,SEA,Will Mathis,LHP,University of New Mexico,NM,,,2013
12,25,748,SD,Tony Rizzotti,RHP,,TX,Signed,"$175,000.00",2013
13,25,749,PIT,Justin Maffei,SS,Junipero Serra,CA,,,2013
14,25,750,ARI,Bud Jeter,RHP,Presbyterian,SC,,,2013
15,25,751,PHI,Cody Forsythe,LHP,Southern Illinois,KY,,,2013
16,25,752,MIL,Drew Ghelfi,RHP,,WI,,,2013
17,25,753,CHW,Alex Powers,RHP,,MA,,,2013
18,25,754,LAD,Kyle Hooper,RHP,Saugus,CA,,,2013
19,25,755,STL,Mike Holback,RHP,Willow Glen,CA,,,2013
20,25,756,DET,Johnnie Kirkland,OF,,,,,2013
21,25,757,LAA,Alan Busenitz,RHP,Athens Christian,GA,,,2013
22,25,758,TB,Stone Speer,LHP,University of New Orleans,LA,,,2013
23,25,759,BAL,Daniel Ayers,LHP,Columbus North,IN,Signed,"$200,000.00",2013
24,25,760,TEX,Chris Dula,1B,,NC,,,2013
25,25,761,OAK,Jonathan Massad,RHP,,MA,,,2013
26,25,762,SF,Blake Miller,SS,,OR,,,2013
27,25,763,ATL,Reed Harper,SS,Austin Peay State,TN,,,2013
28,25,764,NYY,Jordan Floyd,RHP,Shawnee Heights,KS,,,2013
29,25,765,CIN,Eduardo Garcia,OF,,,,,2013
30,25,766,WAS,Travis Ott,OF,,,,,2013
0,26,767,HOU,Austin Chrismon,RHP,Menchville,VA,,,2013
1,26,768,CHC,Carlos Pena,C,Southwest,FL,,,2013
2,26,769,COL,Matt Pierpont,IF,Canon-Mcmillan,PA,,,2013
3,26,770,MIN,Ryan Halstead,RHP,Los Osos,CA,,,2013
4,26,771,CLE,Daniel Cogan,OF,,,,,2013
5,26,772,MIA,Adam Westmoreland,LHP,B C,SC,,,2013
6,26,773,BOS,Mauricio Dubon,OF,,,,,2013
7,26,774,KC,Trace Tam Sing,MIF,Newport,WA,,,2013
8,26,775,TOR,Tanner Cable,OF,Southaven,MS,,,2013
9,26,776,NYM,Owen Spiwak,C,,ON,,,2013
10,26,777,SEA,Tyler Wright,OF,Mayde Creek,TX,,,2013
11,26,778,SD,Joshua Richardson,RHP,Greenbrier Christian Academy,VA,,,2013
12,26,779,PIT,Grant Tyndall,SS,,NC,,,2013
13,26,780,ARI,George Roberts,IF,Forest Hills,PA,,,2013
14,26,781,PHI,Chris Burgess,RHP,St. Charles East,IL,,,2013
15,26,782,MIL,Ky Parrott,OF,Herndon,VA,,,2013
16,26,783,CHW,Charlie Sharrer,OF,Palmdale,CA,,,2013
17,26,784,LAD,Thomas Taylor,RHP,Blue Valley West,KS,,,2013
18,26,785,STL,Will Anderson,RHP,Foothill,CA,,,2013
19,26,786,DET,Adrian Castano,LHP,Benjamin N Cardozo,NY,,,2013
20,26,787,LAA,Jon Pellant,OF,Ohio State,,,,2013
21,26,788,TB,Christian Talley,RHP,Hancock,MS,,,2013
22,26,789,BAL,Layne Bruner,LHP,Montesano,WA,,,2013
23,26,790,TEX,Travis Dean,RHP,Worcester Academy,MA,,,2013
24,26,791,OAK,Kyle Wheeler,C,Loranger,LA,,,2013
25,26,792,BAL,Jake McCasland,RHP,Piedra Vista,NM,,,2013
26,26,793,ATL,Dakota Dill,OF,,,,,2013
27,26,794,NYY,Cal Quantrill,RHP,,ON,,,2013
28,26,795,CIN,Eli White,SS,Wren,SC,,,2013
29,26,796,WAS,Garrett Hampson,MIF,Reno,NV,,,2013
0,27,797,HOU,Patrick Christensen,OF,Sycamore,OH,,,2013
1,27,798,CHC,Tyler Sciacca,SS,Farrell,NY,,,2013
2,27,799,COL,Daniel Palo,RHP,Houston,TN,,,2013
3,27,800,MIN,Taylor Blatch,RHP,Jensen Beach,FL,,,2013
4,27,801,CLE,Juan Gonzalez,C,Puerto Rico Baseball Academy,PR,,,2013
5,27,802,MIA,Matthew Young,OF,,,,,2013
6,27,803,BOS,Mark Nowaczewski,RHP,,NV,,,2013
7,27,804,KC,Christian Flecha Astacio,LHP,Caguas Military Academy,PR,,,2013
8,27,805,TOR,Andrew Florides,OF,,,,,2013
9,27,806,NYM,Austin Coley,RHP,Siegel,TN,,,2013
10,27,807,SEA,Ricky Claudio,RHP,American Academy,FL,,,2013
11,27,808,SD,Michael Bass,SS,Fairmont,NC,,,2013
12,27,809,PIT,Michael Fransoso,IF,University of Maine,NH,,,2013
13,27,810,ARI,Jake Miller,IF,Stratford,TX,,,2013
14,27,811,PHI,Tyler Buckley,RHP,,MS,,,2013
15,27,812,MIL,Tyler Alexander,LHP,Armwood,FL,,,2013
16,27,813,CHW,Devin Moore,RHP,Indiana State University,IL,,,2013
17,27,814,LAD,Tanner Kiest,RHP,Yucaipa,CA,,,2013
18,27,815,STL,Jake Stone,OF,,,,,2013
19,27,816,DET,Joe Mantiply,LHP,Tunstall Sr.,VA,,,2013
20,27,817,LAA,Nathan Goro,3B,Lafayette,MO,,,2013
21,27,818,TB,Hyrum Formo,RHP,,,,,2013
22,27,819,BAL,Donnie Hart,LHP,Seven Lakes,TX,,,2013
23,27,820,TEX,Sherman Lacrus,OF,,OK,,,2013
24,27,821,OAK,Ryan Huck,C,Oakville Sr.,MO,,,2013
25,27,822,SF,Michael Connolly,IF,Cardinal Spellman,MA,,,2013
26,27,823,ATL,Jake Schrader,SS,Pasco,FL,,,2013
27,27,824,NYY,Dillon McNamara,RHP,Moore Catholic,NY,,,2013
28,27,825,CIN,Zack Collins,C,American Heritage,FL,,,2013
29,27,826,WAS,Bryce Harman,1B,Lloyd C. Bird,VA,,,2013
0,28,827,HOU,Jordan Mills,LHP,Oak Ridge,CA,,,2013
1,28,828,CHC,Bradley Renner,RHP,Land O Lakes Christian,FL,,,2013
2,28,829,COL,Heath Fillmyer,RHP,Mercer County Community College,NJ,,,2013
3,28,830,MIN,Chris Erwin,LHP,Grayson,GA,,,2013
4,28,831,CLE,Steven Kane,RHP,Ray,AZ,,,2013
5,28,832,MIA,Joel Effertz,RHP,Ladysmith,WI,,,2013
6,28,833,BOS,Nick Zammarelli,3B,Lincoln,RI,,,2013
7,28,834,KC,Kevin Kuntz,MIF,Union,OK,,,2013
8,28,835,TOR,Matt Dermody,LHP,Norwalk,IA,,,2013
9,28,836,NYM,Robby Coles,RHP,Wakulla,FL,,,2013
10,28,837,SEA,Zachary Shank,SS,Warwick,PA,,,2013
11,28,838,SD,Jace Chancellor,RHP,,TX,,,2013
12,28,839,PIT,Jerry Mulderig,2B,Council Rock South,PA,,,2013
13,28,840,ARI,Johnny Shuttlesworth,RHP,Faulkner University,AL,,,2013
14,28,841,PHI,Matt Southard,RHP,,OK,,,2013
15,28,842,MIL,Alex Moore,OF,Lee University,,,,2013
16,28,843,CHW,Jeffrey McKenzie,RHP,,CA,,,2013
17,28,844,LAD,Crayton Bare,OF,Highland Park,TX,,,2013
18,28,845,STL,Justin Ringo,1B,Amos Alonzo Stagg,IL,,,2013
19,28,846,DET,Scott Sitz,RHP,Duncan U. Fletcher,FL,,,2013
20,28,847,LAA,Michael Hermosillo,OF,Ottawa Township,IL,,,2013
21,28,848,TB,Derek Loera,LHP,,TX,,,2013
22,28,849,BAL,Robert Tyler,RHP,Crisp County,GA,,,2013
23,28,850,TEX,Ryan Williamson,LHP,Cranford,NJ,,,2013
24,28,851,OAK,Joe Bennie,IF,La Salle College,PA,,,2013
25,28,852,SF,Dusten Knight,RHP,Tahlequah,OK,,,2013
26,28,853,ATL,Stephen Wrenn,OF,Walton,GA,,,2013
27,28,854,NYY,Trent Garrison,C,"California State University, Fresno",CA,,,2013
28,28,855,CIN,Carter Austin,1B,Maine-Endwell Senior,NY,,,2013
29,28,856,WAS,Joey Webb,OF,,,,,2013
0,29,857,HOU,Randall Fant,LHP,University of Arkansas,TX,,,2013
1,29,858,CHC,John Garcia,OF,,,,,2013
2,29,859,COL,Kyle Serrano,RHP,Farragut,TN,,,2013
3,29,860,MIN,Logan Shore,RHP,Coon Rapids,MN,,,2013
4,29,861,CLE,Ridge Smith,C,Germantown,TN,,,2013
5,29,862,MIA,Kevin Williams,MIF,Crespi Carmelite,CA,,,2013
6,29,863,BOS,Jeff Driskel,OF,Hagerty,FL,,,2013
7,29,864,KC,Alex Black,SS,The Woodlands,TX,,,2013
8,29,865,TOR,Garrett Pickens,OF,,,,,2013
9,29,866,NYM,Anthony Kay,LHP,Ward Melville Senior,NY,,,2013
10,29,867,SEA,Chantz Mack,OF,"University of Miami, Florida",FL,,,2013
11,29,868,SD,Kyle Lloyd,RHP,Carmel,IN,,,2013
12,29,869,PIT,Jake Stinnett,RHP,University of Maryland,CA,,,2013
13,29,870,ARI,Matt Foster,RHP,Valley,AL,,,2013
14,29,871,PHI,Cavan Biggio,2B,St. Thomas,TX,,,2013
15,29,872,MIL,Nick Eicholtz,RHP,Cambridge Acad-Intercoast Fina,FL,,,2013
16,29,873,CHW,Matthew Abramson,RHP,Conestoga,PA,,,2013
17,29,874,LAD,Sam Finfer,OF,,,,,2013
18,29,875,STL,Bryan Radziewski,LHP,Florida Christian Academy,FL,,,2013
19,29,876,DET,charley sullivan,RHP,"University of Alabama, Tuscaloosa",MS,,,2013
20,29,877,LAA,Michael Smith,RHP,Dallas Baptist,TX,,,2013
21,29,878,TB,Hunter Wood,RHP,Rogers Heritage,AR,,,2013
